ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92510 6 93026 11 93544 13 94062 15 94580 17 95099 18 95617 19 96136 20 96655 21 97174 21 97693 22 98212 22 98731 23 99250 24 99769 24 100288 24 100808 24 101327 24 101847 23 102366 23 102886 22 103406 21 103927 18 104447 17 104967 15 105488 13 106008 11 106530 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8379 6 8897 8 9415 10 9933 12 10451 13 10970 14 11488 16 12006 17 12525 17 13044 18 13563 18 14082 18 14601 18 15120 18 15640 18 16159 18 16679 17 17199 16 17718 17 18238 16 18758 15 19277 15 19797 14 20317 14 20837 13 21356 13 21876 11 22396 10 22915 9 23435 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99988 9 100505 13 101023 16 101541 18 102059 20 102577 22 103096 23 103615 23 104133 25 104652 25 105171 25 105689 26 106208 26 106727 26 107246 26 107765 26 108284 26 108802 26 109321 26 109840 25 110360 23 110879 22 111398 22 111917 21 112437 19 112957 17 113477 16 113997 14 114517 12 115037 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20659 9 21176 13 21694 15 22211 18 22729 19 23248 20 23766 21 24285 22 24803 23 25322 23 25840 24 26359 24 26877 25 27396 24 27914 25 28433 25 28952 25 29470 25 29989 25 30508 24 31027 23 31546 23 32065 22 32584 21 33103 20 33622 19 34142 17 34661 15 35182 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41343 16 41861 20 42379 22 42896 26 43414 27 43933 28 44451 29 44969 31 45488 31 46007 31 46526 31 47045 31 47564 30 48083 29 48602 28 49121 27 49640 26 50161 23 50681 20 51202 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63536 7 64053 10 64571 12 65089 14 65608 15 66126 16 66645 17 67163 18 67682 19 68201 19 68720 20 69239 20 69758 20 70277 20 70796 20 71315 20 71834 20 72353 20 72872 20 73391 20 73910 20 74429 20 74948 20 75467 20 75986 19 76505 19 77024 19 77543 19 78062 18 78582 17 79101 16 79620 16 80139 15 80659 13 81178 12 81698 11 82218 9 82739 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79177 9 79694 14 80212 18 80731 19 81249 21 81768 22 82287 23 82806 25 83325 25 83844 26 84363 28 84882 28 85401 29 85921 29 86440 29 86960 28 87481 25 88001 24 88521 21 89041 19 89562 15 90083 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26421 1 26936 11 27453 16 27971 18 28489 20 29007 21 29526 21 30044 22 30562 23 31081 23 31599 24 32118 24 32636 25 33155 25 33674 24 34192 25 34711 24 35230 24 35749 23 36268 22 36787 22 37306 21 37825 20 38345 18 38865 15 39385 13 39906 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24000 6 24518 9 25036 10 25554 12 26073 13 26591 15 27110 16 27629 16 28148 17 28667 18 29186 18 29705 19 30224 20 30743 20 31262 21 31781 21 32301 21 32820 21 33340 20 33859 21 34379 20 34898 20 35418 19 35938 18 36458 17 36979 15 37499 14 38020 11 38541 8 39063 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49841 6 50357 10 50876 11 51394 12 51913 13 52432 14 52951 15 53470 16 53989 16 54508 17 55027 18 55546 18 56065 19 56585 18 57104 19 57624 18 58143 19 58663 18 59183 18 59701 1 59703 17 60220 1 60223 16 60743 15 61262 15 61782 14 62302 13 62822 12 63343 9 63863 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28000 8 28517 11 29035 13 29553 15 30070 18 30588 19 31106 21 31624 22 32142 23 32661 23 33180 23 33698 24 34217 24 34735 25 35254 26 35772 26 36290 27 36809 27 37327 28 37846 28 38365 27 38885 25 39404 25 39924 23 40444 21 40964 18 41484 15 42005 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11746 12 12263 16 12781 18 13299 21 13817 23 14335 25 14853 27 15372 27 15891 28 16410 28 16928 29 17447 29 17966 29 18485 29 19005 27 19524 27 20043 26 20563 24 21082 24 21602 22 22122 20 22642 19 23162 17 23682 15 24202 12 24723 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89475 8 89992 12 90510 15 91028 17 91547 18 92065 19 92584 20 93103 21 93622 22 94141 23 94660 23 95179 24 95698 25 96217 25 96737 25 97256 25 97775 26 98295 25 98814 25 99333 26 99853 25 100373 24 100893 23 101413 22 101933 21 102453 20 102973 18 103493 16 104013 14 104533 12 105055 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28269 7 28786 13 29304 17 29823 18 30341 20 30860 21 31379 22 31898 23 32417 24 32937 23 33456 24 33975 24 34494 24 35013 25 35532 25 36052 24 36571 24 37090 24 37610 23 38129 22 38649 20 39168 19 39688 18 40208 16 40728 13 41248 11 41768 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10761 9 11278 12 11795 15 12313 17 12831 19 13349 20 13868 21 14386 22 14904 23 15422 24 15940 25 16459 24 16977 25 17496 25 18014 25 18533 25 19052 24 19570 25 20089 24 20608 23 21127 22 21646 21 22166 19 22685 18 23205 15 23725 13 24246 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,34474 9 34991 12 35509 14 36027 16 36545 18 37063 20 37582 20 38100 22 38619 23 39137 24 39655 25 40174 25 40692 26 41211 26 41729 27 42248 27 42767 27 43286 27 43805 27 44324 27 44843 26 45363 25 45882 24 46401 23 46921 20 47441 18 47960 17 48481 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66869 20 67385 25 67902 29 68420 31 68938 33 69457 34 69976 34 70495 34 71014 35 71533 35 72052 34 72572 33 73092 31 73612 30 74134 26 74656 21 75179 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81144 10 81662 13 82181 14 82699 16 83217 18 83735 20 84253 22 84772 22 85290 24 85809 24 86328 24 86847 24 87366 24 87885 24 88405 23 88925 22 89444 22 89964 21 90484 20 91004 19 91524 17 92044 15 92564 13 93084 11 93605 8 94126 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20909 6 21426 10 21944 13 22462 16 22980 18 23499 19 24017 21 24536 22 25055 23 25575 22 26094 23 26613 23 27132 24 27651 24 28170 24 28689 24 29209 23 29728 23 30247 23 30767 22 31286 22 31806 21 32325 21 32845 20 33365 18 33884 18 34404 16 34924 14 35444 12 35965 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108916 10 109433 14 109951 17 110469 19 110987 21 111505 23 112024 23 112543 24 113062 25 113581 25 114100 26 114620 26 115139 26 115658 27 116178 26 116698 26 117218 25 117738 24 118258 24 118778 23 119298 22 119819 20 120339 19 120859 18 121379 17 121899 15 122420 13 122941 10 123463 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6797 8 7314 11 7832 13 8350 14 8868 16 9386 18 9905 18 10423 20 10942 20 11460 22 11979 22 12498 22 13017 22 13536 22 14055 22 14574 22 15093 22 15612 22 16131 22 16650 22 17169 21 17688 21 18208 19 18727 19 19246 18 19766 17 20285 16 20805 14 21324 13 21844 11 22363 10 22883 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113282 20 113799 25 114317 27 114835 29 115354 30 115872 32 116391 33 116910 34 117429 34 117948 34 118467 34 118986 33 119506 31 120025 30 120546 27 121066 25 121590 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24685 13 25202 16 25720 18 26238 20 26755 23 27273 25 27791 26 28310 26 28828 28 29346 29 29865 29 30383 30 30902 30 31421 30 31940 29 32459 29 32978 28 33497 28 34016 27 34536 25 35055 24 35575 22 36095 19 36615 17 37135 15 37655 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113449 9 113966 13 114484 15 115002 17 115520 20 116038 22 116556 24 117074 25 117593 26 118112 27 118631 28 119150 29 119669 30 120188 30 120708 30 121227 30 121747 29 122267 28 122787 27 123307 26 123828 23 124349 20 124871 17 125392 14 125913 11 126434 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98987 4 99504 9 100022 11 100540 13 101058 15 101576 17 102095 18 102614 18 103132 20 103651 20 104170 20 104688 21 105207 21 105726 21 106245 21 106764 21 107283 20 107801 21 108320 21 108839 20 109358 20 109877 20 110396 19 110915 19 111433 19 111952 19 112471 18 112990 18 113509 17 114028 16 114547 15 115067 12 115587 10 116107 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47119 14 47636 17 48153 21 48671 23 49189 25 49707 27 50225 29 50743 31 51262 32 51780 33 52299 33 52818 34 53337 33 53856 33 54376 32 54895 31 55415 30 55935 28 56455 26 56975 24 57495 21 58017 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28604 10 29121 17 29638 20 30156 22 30674 24 31192 26 31710 27 32228 28 32747 27 33265 28 33784 27 34303 26 34822 26 35340 26 35859 25 36378 23 36897 22 37416 21 37935 20 38454 18 38973 17 39493 15 40012 14 40533 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53721 12 54238 17 54755 21 55273 23 55791 25 56309 27 56827 30 57346 31 57864 33 58383 33 58902 34 59422 33 59941 34 60460 34 60980 33 61500 32 62020 31 62540 30 63060 28 63580 26 64101 23 64621 20 65142 16 65664 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50481 5 50996 12 51513 15 52031 17 52549 18 53067 20 53585 21 54103 22 54621 23 55139 23 55657 24 56175 25 56694 24 57213 23 57731 24 58250 23 58769 22 59288 22 59807 21 60326 21 60845 20 61364 19 61883 19 62403 17 62922 16 63442 14 63961 13 64481 11 65001 9 65521 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63410 6 63926 11 64444 13 64962 15 65480 17 65998 19 66516 20 67035 21 67553 23 68071 24 68590 24 69109 25 69627 26 70146 26 70665 26 71184 26 71703 26 72222 26 72741 26 73260 26 73780 25 74299 25 74818 24 75338 23 75858 22 76377 21 76897 19 77417 18 77937 16 78457 14 78976 13 79496 11 80016 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45746 13 46263 17 46781 19 47299 21 47817 23 48335 25 48853 26 49372 26 49890 27 50409 27 50928 27 51447 27 51966 27 52486 25 53005 24 53526 21 54046 18 54568 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,126555 11 127073 14 127590 19 128108 23 128625 27 129142 31 129659 35 130177 38 130695 40 131215 30 131246 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57270 14 57788 17 58305 20 58823 22 59341 24 59859 25 60378 26 60896 27 61415 27 61933 28 62452 28 62971 28 63490 28 64009 28 64528 27 65047 26 65566 25 66086 23 66605 22 67124 21 67644 18 68164 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89663 4 90180 11 90698 14 91216 17 91734 19 92252 21 92771 22 93290 22 93808 24 94327 24 94846 25 95366 24 95885 24 96404 24 96923 24 97442 24 97961 24 98481 23 99000 22 99519 22 100039 20 100559 19 101078 18 101598 16 102118 14 102638 12 103158 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92336 9 92853 14 93371 17 93870 8 93888 20 94387 41 94905 43 95423 44 95941 45 96460 46 96979 46 97498 46 98018 45 98537 45 99057 44 99577 42 100097 40 100618 37 101139 33 101660 29 102182 24 102705 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24415 9 24932 13 25449 16 25967 18 26485 20 27003 22 27521 24 28039 26 28557 27 29076 27 29594 28 30112 29 30631 29 31150 29 31669 28 32187 29 32706 28 33225 28 33744 27 34264 25 34783 24 35303 22 35822 21 36342 18 36862 14 37382 11 37902 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,915 25 1434 25 1954 24 2473 24 2992 24 3511 24 4031 23 4550 23 5070 22 5590 20 6110 18 6631 15 7152 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89951 10 90467 15 90983 19 91501 21 92018 23 92536 25 93054 27 93572 29 94091 29 94610 30 95129 31 95648 31 96167 31 96687 31 97206 31 97726 29 98245 29 98765 27 99284 26 99804 24 100324 22 100845 19 101365 17 101886 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,82522 1 83041 1 83560 2 84079 2 84598 2 85117 3 85636 4 86155 5 86674 4 87193 4 87712 4 88231 3 88750 3 89269 3 89788 3 90307 3 90826 3 91345 2 91864 2 92383 2 92902 2 93421 1 93940 1 94459 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70923 7 71440 11 71957 14 72475 16 72992 19 73510 21 74028 23 74546 25 75064 26 75582 28 76100 29 76618 30 77136 31 77655 31 78173 31 78692 31 79210 32 79729 31 80248 31 80766 31 81285 30 81804 29 82323 28 82842 27 83361 26 83880 25 84400 22 84919 21 85439 18 85959 15 86479 12 87000 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84328 9 84845 14 85363 17 85881 19 86399 21 86917 23 87436 24 87955 25 88474 25 88993 26 89512 26 90032 26 90551 26 91071 25 91590 25 92110 23 92630 22 93150 20 93670 19 94190 17 94711 14 95231 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,115738 1 116257 2 116776 2 117295 3 117814 3 118333 4 118852 5 119371 5 119890 6 120409 6 120928 7 121447 7 121966 7 122485 8 123004 8 123523 8 124042 8 124561 8 125080 9 125599 9 126118 9 126637 9 127156 8 127675 8 128194 8 128713 7 129232 6 129751 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46187 4 46705 6 47223 7 47742 7 48260 8 48779 8 49297 9 49816 9 50335 9 50854 9 51374 8 51893 8 52413 7 52932 7 53453 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,129027 6 129542 12 130059 16 130591 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124301 13 124819 15 125336 19 125854 22 126372 24 126890 27 127408 29 127927 29 128445 31 128964 31 129483 31 130002 31 130521 31
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,88547 4 89065 6 89584 6 90103 6 90622 6 91143 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80913 13 81430 18 81948 20 82466 23 82985 24 83503 27 84022 28 84541 30 85060 31 85579 33 86098 34 86617 35 87136 36 87656 36 88175 37 88694 37 89214 37 89734 37 90254 36 90775 34 91295 33 91817 30 92345 21 92867 17 93388 14 93911 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,743 30 1262 30 1781 30 2300 31 2819 31 3339 30 3858 30 4377 30 4897 29 5416 29 5935 29 6454 29 6974 28 7493 28 8012 28 8532 27 9051 27 9571 25 10090 24 10609 23 11129 21 11649 19 12168 18 12688 16 13208 14 13727 13 14248 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98160 2 98680 1 106483 2 107003 2 107523 3 108042 3 108560 5 109079 5 109598 6 110116 7 110635 9 111154 10 111673 11 112192 12 112711 13 113230 14 113749 16 114268 17 114787 18 115306 19 115825 20 116343 23 116862 23 117381 24 117901 24 118421 24 118942 22 119445 10 119462 22 119963 11 119982 22 120482 11 120502 22 121000 12 121022 22 121518 13 121541 22 122035 16 122061 22 122554 16 122580 22 123073 15 123100 21 123592 12 123619 22 124112 12 124138 22 124631 11 124657 22 125150 10 125177 21 125670 7 125698 19 126223 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114435 4 114951 9 115469 11 115987 13 116504 15 117022 17 117539 19 118057 20 118575 21 119092 23 119610 24 120128 25 120646 26 121164 27 121682 28 122200 28 122718 29 123237 28 123756 27 124274 27 124793 26 125312 24 125831 23 126350 22 126870 20 127389 19 127909 17 128429 14 128949 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,42754 3 43009 6 43265 7 43521 8 43777 9 44033 10 44289 10 44545 11 44801 11 45057 11 45314 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,53505 1 53761 1 54017 2 54273 2 54529 3 54785 3 55041 3 55297 4 55553 4 55809 4 56065 3 56321 3 56577 2 56833 2 57089 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,58405 17 58660 19 58915 20 59170 22 59425 23 59681 23 59937 24 60194 23 60450 23 60706 23 60962 23 61218 22 61474 22 61731 20 61987 20 62244 18 62500 17 62758 13 63015 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31719 14 31973 17 32228 18 32482 20 32737 21 32992 22 33248 22 33503 23 33759 23 34015 23 34271 22 34527 22 34784 21 35040 20 35296 20 35553 18 35809 17 36066 15 36322 14 36580 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,151 18 408 17 666 14 923 12 1180 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2837 1 3090 6 3344 9 3598 12 3853 13 4107 16 4362 18 4617 19 4872 20 5128 20 5384 20 5640 20 5896 20 6152 20 6409 19 6665 19 6922 17 7179 16 7436 14 7693 12 7950 10 8208 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33793 1 34049 2 34305 3 34561 3 34817 4 35073 5 35329 6 35585 6 35841 6 36097 6 36353 6 36609 6 36865 6 37121 5 37377 4 37633 3 37889 2 38145 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37868 10 38122 14 38377 16 38632 18 38887 21 39143 21 39398 23 39654 24 39910 24 40166 24 40422 24 40678 24 40935 23 41191 23 41449 21 41706 20 41963 19 42221 17 42479 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8692 7 8947 10 9202 12 9457 14 9712 16 9968 16 10224 16 10480 16 10736 16 10992 16 11248 16 11504 16 11760 16 12016 16 12273 15 12530 14 12788 12 13045 11 13303 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,63013 2 63267 9 63522 13 63778 15 64033 17 64288 18 64544 19 64800 19 65056 20 65312 17
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,55077 9 55332 11 55587 13 55842 15 56097 17 56353 18 56609 18 56865 18 57122 17 57378 17 57635 16 57891 16 58148 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12289 3 12545 4 12801 5 13057 7 13313 7 13569 8 13825 8 14081 9 14337 9 14593 9 14849 9 15105 9 15361 9 15617 10 15873 10 16129 10 16385 9 16641 9 16897 9 17153 9 17409 9 17665 8 17921 8 18177 8 18433 7 18689 7 18945 6 19201 5 19457 4 19713 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39191 7 39444 11 39699 13 39954 15 40209 16 40464 18 40719 20 40975 20 41231 21 41486 23 41742 23 41998 24 42254 24 42510 24 42767 23 43023 23 43280 22 43537 20 43793 18 44050 16 44307 13 44564 11 44820 9 45078 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2703 5 2959 6 3214 8 3470 9 3725 11 3981 13 4237 14 4493 14 4750 14 5006 15 5262 16 5519 15 5775 16 6032 15 6289 15 6546 15 6804 14 7061 13 7318 12 7575 11 7833 8 8091 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36648 6 36903 8 37158 10 37413 11 37669 12 37924 13 38179 14 38434 15 38689 16 38945 16 39201 16 39457 16 39713 16 39969 16 40225 14 40482 13 40739 11 40996 9 41254 6 41511 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,5303 9 5558 14 5813 18 6068 21 6324 22 6580 22 6836 22 7092 22 7349 21 7605 21 7861 21 8117 20 8373 19 8630 17 8886 16 9143 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9633 9 9887 12 10142 14 10397 17 10653 19 10909 20 11164 22 11421 22 11677 22 11933 22 12190 21 12447 20 12704 19 12961 18 13218 16 13475 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7897 8 8152 11 8407 13 8662 15 8917 17 9172 19 9427 20 9682 22 9938 22 10194 22 10450 22 10706 22 10962 21 11218 21 11475 19 11731 19 11988 17 12245 15 12502 13
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,10276 9 10530 12 10785 14 11040 16 11295 17 11550 19 11805 21 12060 22 12316 23 12571 24 12827 24 13083 24 13339 24 13595 24 13851 24 14107 24 14363 24 14619 24 14875 23 15131 22 15388 21 15645 19 15902 17 16160 13 16417 10 16675 7 16934 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2080 7 2335 11 2590 14 2846 15 3102 16 3357 18 3613 18 3869 19 4125 19 4381 20 4637 20 4892 21 5148 21 5404 21 5660 21 5916 21 6172 20 6428 19 6685 18 6941 17 7198 14 7455 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1793 2 2049 3 2305 4 2561 5 2817 6 3073 7 3329 7 3585 7 3841 7 4097 7 4353 7 4609 7 4865 7 5121 7 5377 6 5633 6 5889 5 6145 5 6401 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,62435 4 62689 9 62944 12 63199 14 63454 16 63710 17 63966 18 64221 19 64477 19 64733 19 64989 19 65245 19 65503 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47590 9 47844 12 48100 13 48355 15 48610 17 48865 19 49121 20 49377 21 49633 22 49889 23 50145 23 50401 23 50657 23 50913 23 51169 23 51426 22 51683 21 51939 20 52196 17 52453 14 52711 10 52968 8
